epsilon_j0,alpha_inflow,distribution,final_load,converged,phase_map_stable,prediction_correct,prediction_category,kappa_def_predicted,kappa_att_predicted,Gi,Ri,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
3.5,0.72,Spike,0.5,True,False,False,False Negative,25.273242950439453,4.654139041900635,8.013571529388427,0.07840558586797022,0.28,0.12,0.42000000000000004,2.52,1.08,64.10857223510742,5.026470165252686
3.5,0.73,Spike,0.5,True,False,False,False Negative,26.356260299682617,4.69545316696167,8.468155633211135,0.0758949386460638,0.27,0.12166666666666666,0.405,2.5549999999999997,1.095,67.74524506568908,5.141521217823028
3.5,0.74,Spike,0.5,True,False,False,False Negative,27.487409591674805,4.744919776916504,8.947798855304718,0.07357760603400873,0.26,0.12333333333333334,0.39,2.59,1.1099999999999999,71.58239084243775,5.266860952377319
3.5,0.75,Spike,0.5,True,False,False,False Negative,28.640945434570312,4.799793243408203,9.444685220718384,0.07146568774718134,0.25,0.125,0.375,2.625,1.125,75.55748176574707,5.3997673988342285
3.5,0.76,Spike,0.500002,True,False,False,False Negative,29.73520851135254,4.847258567810059,9.93195683002472,0.06954665205801284,0.24,0.12666666666666668,0.36,2.66,1.1400000000000001,79.45565464019776,5.525874767303468
3.5,0.77,Spike,0.510513,False,False,True,True Negative,30.813875198364258,4.892987251281738,10.42354920744896,0.06777202470526736,0.22999999999999998,0.12833333333333333,0.345,2.6950000000000003,1.155,83.38839365959169,5.651400275230408
3.5,0.78,Spike,0.621738,False,False,True,True Negative,31.928096771240234,4.942919731140137,10.93671302318573,0.0660986540605664,0.21999999999999997,0.13,0.32999999999999996,2.73,1.17,87.49370418548584,5.78321608543396
3.5,0.79,Spike,0.355871,False,False,True,True Negative,33.0672721862793,4.995703220367432,11.468250949382782,0.0645249692200668,0.20999999999999996,0.13166666666666668,0.31499999999999995,2.765,1.185,91.74600759506225,5.919908316135407
3.5,0.8,Spike,0.513807,False,False,True,True Negative,34.294193267822266,5.054840087890625,12.040467643737793,0.06297313656068372,0.19999999999999996,0.13333333333333333,0.29999999999999993,2.8000000000000003,1.2000000000000002,96.32374114990235,6.065808105468751
3.5,0.81,Spike,0.607549,False,False,True,True Negative,35.568641662597656,5.113242149353027,12.640262389183043,0.061436513540853964,0.18999999999999995,0.135,0.2849999999999999,2.835,1.215,101.12209911346434,6.2125892114639285
3.5,0.8200000000000001,Spike,0.240806,False,False,True,True Negative,36.82314682006836,5.168758392333984,13.244053921699525,0.06000402954561301,0.17999999999999994,0.1366666666666667,0.2699999999999999,2.87,1.23,105.9524313735962,6.357572822570801
3.5,0.8300000000000001,Spike,0.887587,False,False,True,True Negative,38.11993408203125,5.2233805656433105,13.874176063537599,0.05859004504523869,0.16999999999999993,0.13833333333333334,0.2549999999999999,2.9050000000000002,1.245,110.99340850830079,6.503108804225922
3.5,0.8400000000000001,Spike,0.188077,False,False,True,True Negative,39.47371292114258,5.281783103942871,14.536589498519898,0.05722668573365876,0.15999999999999992,0.14,0.23999999999999988,2.9400000000000004,1.2600000000000002,116.29271598815919,6.655046710968019
3.5,0.85,Spike,0.963876,False,False,True,True Negative,40.88069152832031,5.339195728302002,15.230632162094116,0.055869927796951886,0.15000000000000002,0.14166666666666666,0.22500000000000003,2.975,1.275,121.84505729675293,6.807474553585052
3.5,0.86,Spike,0.42133,False,False,True,True Negative,42.286102294921875,5.394297122955322,15.936395988464357,0.054581375343972185,0.14,0.14333333333333334,0.21000000000000002,3.0100000000000002,1.29,127.49116790771485,6.9586432886123655
3.5,0.87,Spike,1.0,False,False,True,True Negative,43.68574905395508,5.448556900024414,16.65226323366165,0.053373876682409734,0.13,0.145,0.195,3.0449999999999995,1.3049999999999997,133.2181058692932,7.110366754531859
3.5,0.88,Spike,1.0,False,False,True,True Negative,45.11798095703125,5.49722957611084,17.392922668457032,0.05215011285614797,0.12,0.14666666666666667,0.18,3.08,1.32,139.14338134765626,7.256343040466309
3.5,0.89,Spike,1.0,False,False,True,True Negative,46.54973602294922,5.5493621826171875,18.145928463935853,0.051033476521453396,0.10999999999999999,0.14833333333333334,0.16499999999999998,3.115,1.3350000000000002,145.16742771148682,7.408398513793946
3.5,0.9,Spike,0.124407,False,False,True,True Negative,48.03540802001953,5.612874507904053,18.93269190788269,0.05002841528385355,0.09999999999999998,0.15,0.14999999999999997,3.1499999999999995,1.3499999999999999,151.4615352630615,7.57738058567047
3.5,0.91,Spike,1.0,False,False,True,True Negative,49.5583381652832,5.676296234130859,19.747288382053373,0.04904562217406929,0.08999999999999997,0.15166666666666667,0.13499999999999995,3.185,1.365,157.97830705642698,7.748144359588623
3.5,0.92,Spike,0.185439,False,False,True,True Negative,51.075130462646484,5.738376617431641,20.572740011215213,0.04811561153095462,0.07999999999999996,0.15333333333333335,0.11999999999999994,3.2200000000000006,1.3800000000000003,164.5819200897217,7.918959732055666
3.5,0.93,Spike,0.104456,False,False,True,True Negative,52.5902214050293,5.802353858947754,21.410771334171294,0.04725590864347885,0.06999999999999995,0.155,0.10499999999999993,3.255,1.395,171.28617067337035,8.094283633232116
3.5,0.9400000000000001,Spike,0.120922,False,False,True,True Negative,54.072792053222656,5.864174842834473,22.248685731887818,0.04645491551746942,0.05999999999999994,0.15666666666666668,0.08999999999999991,3.29,1.4100000000000001,177.98948585510254,8.268486528396608
3.5,0.9500000000000001,Spike,1.0,False,False,True,True Negative,55.477169036865234,5.916995525360107,23.067073380947114,0.04569131118407594,0.04999999999999993,0.15833333333333335,0.0749999999999999,3.3250000000000006,1.4250000000000003,184.53658704757692,8.431718623638154
3.5,0.9600000000000001,Spike,1.0,False,False,True,True Negative,56.891475677490234,5.970546722412109,23.901919784545896,0.04496284899797213,0.039999999999999925,0.16,0.05999999999999989,3.36,1.44,191.21535827636717,8.597587280273437
3.5,0.97,Spike,0.073521,False,False,True,True Negative,58.305789947509766,6.024097442626953,24.749144608974454,0.04426951879300436,0.030000000000000027,0.16166666666666665,0.04500000000000004,3.395,1.455,197.99315687179563,8.765061779022217
3.5,0.98,Spike,0.096484,False,False,True,True Negative,59.73542785644531,6.077073574066162,25.615314693450927,0.043593540918712766,0.020000000000000018,0.16333333333333333,0.030000000000000027,3.4299999999999997,1.47,204.9225175476074,8.933298153877258
3.5,0.99,Spike,1.0,False,False,True,True Negative,61.19984436035156,6.130619525909424,26.509057588577267,0.04292858188920674,0.010000000000000009,0.165,0.015000000000000013,3.465,1.4849999999999999,212.07246070861814,9.103969995975493
3.6,0.01,Spike,0.5,True,True,True,True Positive,8.58008861541748,2.0229668617248535,0.22423539876937865,0.01691554003761549,0.99,0.0016666666666666668,1.4849999999999999,0.036000000000000004,0.015,1.7938831901550292,0.0303445029258728
3.6,0.02,Spike,0.5,True,True,True,True Positive,8.483792304992676,2.0461337566375732,0.2601041307449341,0.029499729840566334,0.98,0.0033333333333333335,1.47,0.07200000000000001,0.03,2.080833045959473,0.061384012699127195
3.6,0.03,Spike,0.5,True,True,True,True Positive,8.388675689697266,2.068577527999878,0.2951221218109131,0.03942689393665455,0.97,0.005,1.455,0.108,0.045,2.3609769744873046,0.0930859887599945
3.6,0.04,Spike,0.5,True,True,True,True Positive,8.301209449768066,2.090146780014038,0.3294217700958252,0.04758671791953908,0.96,0.006666666666666667,1.44,0.14400000000000002,0.06,2.6353741607666015,0.1254088068008423
3.6,0.05,Spike,0.5,True,True,True,True Positive,8.218873977661133,2.1100032329559326,0.3630496644973755,0.05448643048974604,0.95,0.008333333333333333,1.4249999999999998,0.18000000000000002,0.07500000000000001,2.904397315979004,0.15825024247169497
3.6,0.060000000000000005,Spike,0.5,True,True,True,True Positive,8.138894081115723,2.1289045810699463,0.3960001401901245,0.06048022236946209,0.94,0.01,1.41,0.216,0.09,3.168001121520996,0.19160141229629515
3.6,0.06999999999999999,Spike,0.5,True,True,True,True Positive,8.065372467041016,2.1480233669281006,0.428434232711792,0.06580428112031056,0.93,0.011666666666666665,1.395,0.252,0.10499999999999998,3.427473861694336,0.22554245352745053
3.6,0.08,Spike,0.5,True,True,True,True Positive,8.024824142456055,2.169335126876831,0.46139366912841806,0.07052551666914118,0.92,0.013333333333333334,1.3800000000000001,0.28800000000000003,0.12,3.6911493530273445,0.2603202152252197
3.6,0.09,Spike,0.5,True,True,True,True Positive,7.9925360679626465,2.1895735263824463,0.49432271075248724,0.07474682520950282,0.91,0.015,1.365,0.324,0.135,3.954581686019898,0.2955924260616303
3.6,0.09999999999999999,Spike,0.5,True,True,True,True Positive,7.965224742889404,2.2083818912506104,0.5271851134300232,0.07854387274242561,0.9,0.016666666666666666,1.35,0.36000000000000004,0.15000000000000002,4.217480907440185,0.3312572836875916
3.6,0.11,Spike,0.5,True,True,True,True Positive,7.934490203857422,2.2271876335144043,0.5596322650909424,0.08208201672176613,0.89,0.018333333333333333,1.335,0.396,0.165,4.4770581207275395,0.3674859595298767
3.6,0.12,Spike,0.5,True,True,True,True Positive,7.899499893188477,2.2460086345672607,0.5915729942321777,0.08542512043396214,0.88,0.02,1.32,0.432,0.18,4.7325839538574215,0.40428155422210693
3.6,0.13,Spike,0.5,True,True,True,True Positive,7.864508152008057,2.264829635620117,0.6231987268924714,0.08858365716425098,0.87,0.021666666666666667,1.305,0.468,0.195,4.985589815139771,0.4416417789459229
3.6,0.14,Spike,0.5,True,True,True,True Positive,7.828839302062988,2.2838923931121826,0.6544668760299683,0.09160459836083372,0.86,0.023333333333333334,1.29,0.5040000000000001,0.21000000000000002,5.235735008239747,0.4796174025535584
3.6,0.15000000000000002,Spike,0.5,True,True,True,True Positive,7.80515718460083,2.3014187812805176,0.6862231099605562,0.09432413785544919,0.85,0.025000000000000005,1.275,0.5400000000000001,0.22500000000000003,5.48978487968445,0.5178192257881166
3.6,0.16,Spike,0.5,True,True,True,True Positive,7.790730953216553,2.317552089691162,0.7184326286315919,0.09677534109657995,0.84,0.02666666666666667,1.26,0.5760000000000001,0.24,5.747461029052735,0.5562125015258789
3.6,0.17,Spike,0.5,True,True,True,True Positive,7.777995586395264,2.3338510990142822,0.7506416623592378,0.09910388339926487,0.83,0.028333333333333335,1.2449999999999999,0.6120000000000001,0.255,6.005133298873902,0.595132030248642
3.6,0.18000000000000002,Spike,0.5,True,True,True,True Positive,7.770113945007324,2.3522026538848877,0.7831292295455934,0.1013713146866945,0.82,0.030000000000000002,1.23,0.6480000000000001,0.27,6.265033836364747,0.6350947165489197
3.6,0.19,Spike,0.5,True,True,True,True Positive,7.765452861785889,2.3718671798706055,0.8158212196826935,0.1035738789875495,0.81,0.03166666666666667,1.215,0.684,0.28500000000000003,6.526569757461548,0.6759821462631226
3.6,0.2,Spike,0.5,True,True,True,True Positive,7.761274337768555,2.390385866165161,0.84851469039917,0.10564280264732259,0.8,0.03333333333333333,1.2000000000000002,0.7200000000000001,0.30000000000000004,6.78811752319336,0.7171157598495485
3.6,0.21000000000000002,Spike,0.5,True,True,True,True Positive,7.76521635055542,2.4088456630706787,0.8819379451274874,0.10754531938150969,0.79,0.035,1.185,0.7560000000000001,0.31500000000000006,7.055503561019899,0.7587863838672639
3.6,0.22,Spike,0.5,True,True,True,True Positive,7.784462928771973,2.4287025928497314,0.9169118299484253,0.10926239435768498,0.78,0.03666666666666667,1.17,0.792,0.33,7.335294639587403,0.8014718556404115
3.6,0.23,Spike,0.5,True,True,True,True Positive,7.809863567352295,2.4481635093688965,0.9526958792209628,0.11081925895162474,0.77,0.03833333333333334,1.155,0.8280000000000002,0.3450000000000001,7.621567033767702,0.8446164107322695
3.6,0.24000000000000002,Spike,0.5,True,True,True,True Positive,7.847443103790283,2.468277931213379,0.9900238552093505,0.11219174802723783,0.76,0.04,1.1400000000000001,0.864,0.36,7.920190841674804,0.8885800552368164
3.6,0.25,Spike,0.5,True,True,True,True Positive,7.891347408294678,2.490806818008423,1.0284015834331512,0.11353207878616058,0.75,0.041666666666666664,1.125,0.9,0.375,8.22721266746521,0.9340525567531586
3.6,0.26,Spike,0.5,True,True,True,True Positive,7.943731784820557,2.5231573581695557,1.068166618824005,0.115154245642114,0.74,0.043333333333333335,1.1099999999999999,0.936,0.39,8.54533295059204,0.9840313696861267
3.6,0.27,Spike,0.5,True,True,True,True Positive,7.99709415435791,2.555478096008301,1.108521939754486,0.11670592522424335,0.73,0.045000000000000005,1.095,0.9720000000000001,0.405,8.868175518035889,1.034968628883362
3.6,0.28,Spike,0.5,True,True,True,True Positive,8.06005859375,2.587505340576172,1.1505673828125003,0.11806699234614629,0.72,0.04666666666666667,1.08,1.0080000000000002,0.42000000000000004,9.204539062500002,1.0867522430419922
3.6,0.29000000000000004,Spike,0.5,True,True,True,True Positive,8.119200706481934,2.6199140548706055,1.1926806921958926,0.11944339140034567,0.71,0.04833333333333334,1.065,1.0440000000000003,0.43500000000000005,9.54144553756714,1.1396626138687136
3.6,0.3,Spike,0.5,True,True,True,True Positive,8.157532691955566,2.6525659561157227,1.2325169134140017,0.1210586511289447,0.7,0.049999999999999996,1.0499999999999998,1.08,0.44999999999999996,9.860135307312014,1.193654680252075
3.6,0.31,Spike,0.5,True,True,True,True Positive,8.191749572753906,2.6885859966278076,1.2721240653991701,0.12284498446694761,0.69,0.051666666666666666,1.035,1.116,0.46499999999999997,10.176992523193361,1.2501924884319304
3.6,0.32,Spike,0.5,True,True,True,True Positive,8.232148170471191,2.7249326705932617,1.3129293365478516,0.12452761598387581,0.6799999999999999,0.05333333333333334,1.02,1.1520000000000001,0.48,10.503434692382813,1.3079676818847656
3.6,0.33,Spike,0.5,True,True,True,True Positive,8.259593963623047,2.760930061340332,1.3521747035980227,0.12633910920745822,0.6699999999999999,0.055,1.005,1.1880000000000002,0.495,10.817397628784182,1.3666603803634643
3.6,0.34,Spike,0.5,True,True,True,True Positive,8.279526710510254,2.7998180389404297,1.390517586708069,0.12836112372013098,0.6599999999999999,0.05666666666666667,0.9899999999999999,1.2240000000000002,0.51,11.124140693664552,1.4279071998596191
3.6,0.35000000000000003,Spike,0.5,True,True,True,True Positive,8.330940246582031,2.848771572113037,1.4339980888366701,0.13037021170061786,0.6499999999999999,0.05833333333333334,0.9749999999999999,1.2600000000000002,0.525,11.471984710693361,1.4956050753593446
3.6,0.36000000000000004,Spike,0.5,True,True,True,True Positive,8.407280921936035,2.8989036083221436,1.4819795093536379,0.1320369089631262,0.6399999999999999,0.060000000000000005,0.9599999999999999,1.2960000000000003,0.54,11.855836074829103,1.5654079484939576
3.6,0.37,Spike,0.5,True,True,True,True Positive,8.4882230758667,2.9474918842315674,1.5314141421318055,0.13352511501814618,0.63,0.06166666666666667,0.9450000000000001,1.332,0.5549999999999999,12.251313137054444,1.6358579957485198
3.6,0.38,Spike,0.5,True,True,True,True Positive,8.577397346496582,2.9949350357055664,1.5829849462509156,0.1348017375651011,0.62,0.06333333333333334,0.9299999999999999,1.368,0.5700000000000001,12.663879570007325,1.707112970352173
3.6,0.39,Spike,0.5,True,True,True,True Positive,8.655111312866211,3.047718048095703,1.6333470354080202,0.1364464363271859,0.61,0.065,0.915,1.4040000000000001,0.585,13.066776283264161,1.7829150581359863
3.6,0.4,Spike,0.5,True,True,True,True Positive,8.723396301269531,3.106977701187134,1.6827113342285158,0.1384808688507889,0.6,0.06666666666666667,0.8999999999999999,1.4400000000000002,0.6000000000000001,13.461690673828127,1.8641866207122806
3.6,0.41000000000000003,Spike,0.5,True,True,True,True Positive,8.807546615600586,3.1647510528564453,1.7356173505783083,0.14017504325321178,0.59,0.06833333333333334,0.885,1.4760000000000002,0.615,13.884938804626467,1.9463218975067138
3.6,0.42000000000000004,Spike,0.5,True,False,False,False Negative,8.896159172058105,3.2215752601623535,1.790124083518982,0.14172148962940603,0.58,0.07,0.8699999999999999,1.5120000000000002,0.6300000000000001,14.320992668151856,2.029592413902283
3.6,0.43,Spike,0.5,True,False,False,False Negative,9.024409294128418,3.2740108966827393,1.8530981984138493,0.14244637913467686,0.5700000000000001,0.07166666666666667,0.8550000000000001,1.5480000000000003,0.645,14.824785587310794,2.1117370283603667
