epsilon_j0,alpha_inflow,distribution,final_load,converged,phase_map_stable,prediction_correct,prediction_category,kappa_def_95,kappa_att_95,Gi,Ri,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
0.4,0.89,Spike,0.5,True,False,False,False Negative,1.6666666666913383,2.072272083136493,0.09479166666776456,3.648109755105727,0.10999999999999999,0.445,0.16499999999999998,0.35600000000000004,1.335,0.7583333333421165,2.7664832309872183
0.4,0.9,Spike,0.5,True,False,False,False Negative,1.6666666666913383,2.0791443850266376,0.09375000000111022,3.7424598930036286,0.09999999999999998,0.45,0.14999999999999997,0.36000000000000004,1.35,0.7500000000088818,2.806844919785961
0.4,0.91,Spike,0.5,True,False,False,False Negative,1.6666666666913383,2.038238702201695,0.09270833333445591,3.7512752743437634,0.08999999999999997,0.455,0.13499999999999995,0.36400000000000005,1.365,0.7416666666756473,2.7821958285053134
0.4,0.92,Spike,0.5,True,False,False,False Negative,1.6166666666661733,1.9999999998889777,0.08936666666664397,3.8604998132891044,0.07999999999999996,0.46,0.11999999999999994,0.36800000000000005,1.3800000000000001,0.7149333333331518,2.7599999998467895
0.4,0.93,Spike,0.5,True,False,False,False Negative,1.6099999999961516,2.000000000055511,0.08798999999982104,3.9635185817750775,0.06999999999999995,0.465,0.10499999999999993,0.37200000000000005,1.395,0.7039199999985684,2.790000000077438
0.4,0.9400000000000001,Spike,0.5,True,False,False,False Negative,1.6033333333261282,2.0000000000471845,0.08660666666632802,4.070125471592195,0.05999999999999994,0.47000000000000003,0.08999999999999991,0.37600000000000006,1.4100000000000001,0.6928533333306242,2.8200000000665306
0.4,0.9500000000000001,Spike,0.5,True,False,False,False Negative,1.594999999992949,1.9999999998889777,0.08513749999966508,4.1844075757642125,0.04999999999999993,0.47500000000000003,0.0749999999999999,0.38000000000000006,1.425,0.6810999999973206,2.8499999998417933
0.4,0.9600000000000001,Spike,0.5,True,False,False,False Negative,1.5409090909085634,2.000000000030531,0.08146363636361104,4.4191496485455675,0.039999999999999925,0.48000000000000004,0.05999999999999989,0.38400000000000006,1.4400000000000002,0.6517090909088883,2.880000000043965
0.4,0.97,Spike,0.5,True,False,False,False Negative,1.5000000000277556,1.9999999998889777,0.07837500000134616,4.641148325021501,0.030000000000000027,0.485,0.04500000000000004,0.388,1.455,0.6270000000107693,2.9099999998384627
0.4,0.98,Spike,0.5,True,False,False,False Negative,1.50000000002498,1.9999999998889777,0.07725000000122403,4.757281553058596,0.020000000000000018,0.49,0.030000000000000027,0.392,1.47,0.6180000000097923,2.939999999836797
0.4,0.99,Spike,0.5,True,False,False,False Negative,1.5000000000277556,1.9999999998889777,0.07612500000137391,4.876847290281656,0.010000000000000009,0.495,0.015000000000000013,0.396,1.4849999999999999,0.6090000000109913,2.9699999998351316
0.5,0.01,Spike,0.5,True,True,True,True Positive,2.9999999999714513,2.883333333269801,0.18749999999998215,0.028833333332700755,0.99,0.005,1.4849999999999999,0.005,0.015,1.4999999999998572,0.043249999999047016
0.5,0.02,Spike,0.5,True,True,True,True Positive,2.99999999990008,2.8374999999566306,0.1874999999998751,0.05674999999917041,0.98,0.01,1.47,0.01,0.03,1.4999999999990008,0.08512499999869891
0.5,0.03,Spike,0.5,True,True,True,True Positive,2.99999999990008,2.9999999998889777,0.18749999999981265,0.08999999999675927,0.97,0.015,1.455,0.015,0.045,1.4999999999985012,0.134999999995004
0.5,0.04,Spike,0.5,True,True,True,True Positive,2.99999999990008,2.9999999998889777,0.1874999999997502,0.11999999999571898,0.96,0.02,1.44,0.02,0.06,1.4999999999980016,0.17999999999333866
0.5,0.05,Spike,0.5,True,True,True,True Positive,2.99999999990008,2.9999999998889777,0.18749999999968772,0.14999999999469874,0.95,0.025,1.4249999999999998,0.025,0.07500000000000001,1.4999999999975018,0.22499999999167336
0.5,0.060000000000000005,Spike,0.5,True,True,True,True Positive,2.999999999894529,2.8416666666904127,0.18749999999960448,0.17050000000178442,0.94,0.030000000000000002,1.41,0.030000000000000002,0.09000000000000001,1.4999999999968359,0.25575000000213716
0.5,0.06999999999999999,Spike,0.5,True,True,True,True Positive,2.999999999894529,2.9999999998889777,0.18749999999953856,0.2099999999927452,0.93,0.034999999999999996,1.395,0.034999999999999996,0.10499999999999998,1.4999999999963085,0.3149999999883426
0.5,0.08,Spike,0.5,True,True,True,True Positive,2.999999999969865,2.9999999998889777,0.18749999999984934,0.23999999999131105,0.92,0.04,1.3800000000000001,0.04,0.12,1.4999999999987947,0.3599999999866773
0.5,0.09,Spike,0.5,True,True,True,True Positive,2.999999999969865,2.9999999998889777,0.1874999999998305,0.2699999999902521,0.91,0.045,1.365,0.045,0.135,1.499999999998644,0.404999999985012
0.5,0.09999999999999999,Spike,0.5,True,True,True,True Positive,2.999999999969865,2.9999999998889777,0.18749999999981165,0.29999999998919913,0.9,0.049999999999999996,1.35,0.049999999999999996,0.15,1.4999999999984932,0.44999999998334667
0.5,0.11,Spike,0.5,True,True,True,True Positive,2.999999999894529,2.9999999999777955,0.18749999999927489,0.3299999999988337,0.89,0.055,1.335,0.055,0.165,1.499999999994199,0.49499999999633626
0.5,0.12,Spike,0.5,True,True,True,True Positive,2.999999999894529,2.9999999999777955,0.18749999999920897,0.3599999999988543,0.88,0.06,1.32,0.06,0.18,1.4999999999936717,0.5399999999960032
0.5,0.13,Spike,0.5,True,True,True,True Positive,2.999999999894529,3.0,0.18749999999914305,0.3900000000017824,0.87,0.065,1.305,0.065,0.195,1.4999999999931444,0.585
0.5,0.14,Spike,0.5,True,True,True,True Positive,2.999999999894529,2.9999999998889777,0.18749999999907713,0.4199999999865241,0.86,0.07,1.29,0.07,0.21000000000000002,1.499999999992617,0.6299999999766853
0.5,0.15000000000000002,Spike,0.5,True,True,True,True Positive,3.0000000000379323,2.9999999998889777,0.1875000000003556,0.44999999998249324,0.85,0.07500000000000001,1.275,0.07500000000000001,0.22500000000000003,1.5000000000028448,0.67499999997502
0.5,0.16,Spike,0.5,True,True,True,True Positive,3.0000000000018505,2.9999999998889777,0.1875000000000185,0.479999999982189,0.84,0.08,1.26,0.08,0.24,1.500000000000148,0.7199999999733546
0.5,0.17,Spike,0.5,True,True,True,True Positive,3.0000000000027756,2.9999999998889777,0.18750000000002948,0.5099999999810461,0.83,0.085,1.2449999999999999,0.085,0.255,1.5000000000002358,0.7649999999716893
0.5,0.18000000000000002,Spike,0.5,True,True,True,True Positive,3.0000000000027756,2.9999999998889777,0.18750000000003123,0.5399999999799261,0.82,0.09000000000000001,1.23,0.09000000000000001,0.27,1.5000000000002498,0.809999999970024
0.5,0.19,Spike,0.5,True,True,True,True Positive,3.0000000000027756,2.9999999998889777,0.18750000000003297,0.5699999999788056,0.81,0.095,1.215,0.095,0.28500000000000003,1.5000000000002638,0.8549999999683587
0.5,0.2,Spike,0.5,True,True,True,True Positive,2.8416666666904127,2.9999999998889777,0.18552083333363018,0.6064008983482898,0.8,0.1,1.2000000000000002,0.1,0.30000000000000004,1.4841666666690414,0.8999999999666934
0.5,0.21000000000000002,Spike,0.5,True,True,True,True Positive,2.875000000010408,2.9999999998889777,0.1858593750001366,0.6355611601273365,0.79,0.10500000000000001,1.185,0.10500000000000001,0.31500000000000006,1.4868750000010929,0.9449999999650281
0.5,0.22,Spike,0.5,True,True,True,True Positive,2.875000000010408,2.9999999998889777,0.18578125000014312,0.6661059713793777,0.78,0.11,1.17,0.11,0.33,1.486250000001145,0.9899999999633626
0.5,0.23,Spike,0.5,True,True,True,True Positive,2.875000000010408,2.9999999998889777,0.18570312500014963,0.696676482935373,0.77,0.115,1.155,0.115,0.34500000000000003,1.485625000001197,1.0349999999616974
0.5,0.24000000000000002,Spike,0.5,True,True,True,True Positive,2.9999999998889777,2.9999999998889777,0.1874999999983347,0.7199999999797495,0.76,0.12000000000000001,1.1400000000000001,0.12000000000000001,0.36000000000000004,1.4999999999866775,1.079999999960032
0.5,0.25,Spike,0.5,True,True,True,True Positive,2.9999999998889777,2.9999999998889777,0.18749999999826528,0.7499999999791833,0.75,0.125,1.125,0.125,0.375,1.4999999999861222,1.1249999999583666
0.5,0.26,Spike,0.5,True,True,True,True Positive,2.9999999998889777,2.9999999998889777,0.1874999999981959,0.7799999999786392,0.74,0.13,1.1099999999999999,0.13,0.39,1.499999999985567,1.1699999999567012
0.5,0.27,Spike,0.5,True,True,True,True Positive,2.8571428570930104,2.9999999998889777,0.18508928571344455,0.8205499276144625,0.73,0.135,1.095,0.135,0.405,1.4807142857075564,1.214999999955036
0.5,0.28,Spike,0.5,True,True,True,True Positive,2.8571428570930104,2.9999999998889777,0.1849999999991277,0.8513513513238593,0.72,0.14,1.08,0.14,0.42000000000000004,1.4799999999930216,1.2599999999533706
0.5,0.29000000000000004,Spike,0.5,True,True,True,True Positive,2.833333333345669,2.9999999998889777,0.18447916666689024,0.8842461885602195,0.71,0.14500000000000002,1.065,0.14500000000000002,0.43500000000000005,1.475833333335122,1.3049999999517055
0.5,0.3,Spike,0.5,True,True,True,True Positive,2.817272727266165,2.9999999998889777,0.18407386363624056,0.9167515510362297,0.7,0.15,1.0499999999999998,0.15,0.44999999999999996,1.4725909090899245,1.3499999999500398
0.5,0.31,Spike,0.5,True,True,True,True Positive,2.7957142856893125,2.9999999998889777,0.18354196428523042,0.9500552131095327,0.69,0.155,1.035,0.155,0.46499999999999997,1.4683357142818434,1.3949999999483746
0.5,0.32,Spike,0.5,True,True,True,True Positive,2.7957142856893125,2.9999999998889777,0.18341428571378626,0.9813848430226666,0.6799999999999999,0.16,1.02,0.16,0.48,1.46731428571029,1.4399999999467092
0.5,0.33,Spike,0.5,True,True,True,True Positive,2.745833333327975,2.833333333364173,0.18225781249988948,0.9618929229824619,0.6699999999999999,0.165,1.005,0.165,0.495,1.4580624999991159,1.4025000000152654
0.5,0.34,Spike,0.5,True,True,True,True Positive,2.74749999999252,2.833333333364173,0.18213437499984103,0.9917128493845474,0.6599999999999999,0.17,0.9899999999999999,0.17,0.51,1.4570749999987282,1.4450000000157281
0.5,0.35000000000000003,Spike,0.5,True,False,False,False Negative,2.7475000000166907,2.833333333364173,0.1819765625003651,1.0217661958619029,0.6499999999999999,0.17500000000000002,0.9749999999999999,0.17500000000000002,0.525,1.4558125000029207,1.4875000000161909
0.5,0.36000000000000004,Spike,0.5,True,False,False,False Negative,2.713571428536101,2.833333333364173,0.18105535714206225,1.0563067728066193,0.6399999999999999,0.18000000000000002,0.9599999999999999,0.18000000000000002,0.54,1.448442857136498,1.5300000000166534
0.5,0.37,Spike,0.5,True,False,False,False Negative,2.746428571487396,2.833333333364173,0.18163616071564603,1.0821771349255769,0.63,0.185,0.9450000000000001,0.185,0.5549999999999999,1.4530892857251683,1.5725000000171157
0.5,0.38,Spike,0.5,True,False,False,False Negative,2.746428571487396,2.9999999998889777,0.18147767857282565,1.1778308036176106,0.62,0.19,0.9299999999999999,0.19,0.5700000000000001,1.4518214285826052,1.7099999999367175
0.5,0.39,Spike,0.5,True,False,False,False Negative,2.6897435897389617,2.7999999999733545,0.1799374999998872,1.1378951024560189,0.61,0.195,0.915,0.195,0.585,1.4394999999990976,1.6379999999844124
0.5,0.4,Spike,0.5,True,False,False,False Negative,2.7949999999829576,2.9999999998889777,0.18237499999957393,1.2337217271676437,0.6,0.2,0.8999999999999999,0.2,0.6000000000000001,1.4589999999965915,1.7999999999333869
0.5,0.41000000000000003,Spike,0.5,True,False,False,False Negative,2.662500000022551,2.6666666666913383,0.17885156250057788,1.1462018957829025,0.59,0.20500000000000002,0.885,0.20500000000000002,0.615,1.430812500004623,1.640000000015173
0.5,0.42000000000000004,Spike,0.5,True,False,False,False Negative,2.622500000002234,2.6666666666913383,0.17759062500005862,1.1824948529905428,0.58,0.21000000000000002,0.8699999999999999,0.21000000000000002,0.6300000000000001,1.420725000000469,1.6800000000155435
0.5,0.43,Spike,0.5,True,False,False,False Negative,2.5974999999943007,2.6666666666913383,0.17668281249984685,1.216869920508966,0.5700000000000001,0.215,0.8550000000000001,0.215,0.645,1.4134624999987748,1.7200000000159132
0.5,0.44,Spike,0.5,True,False,False,False Negative,2.729166666723282,2.9999999998889777,0.18005208333489026,1.3746022562288256,0.56,0.22,0.8400000000000001,0.22,0.66,1.440416666679122,1.9799999999267253
0.5,0.45,Spike,0.5,True,False,False,False Negative,2.6666666666913383,2.9999999998889777,0.1781250000006939,1.421052631520822,0.55,0.225,0.8250000000000001,0.225,0.675,1.4250000000055512,2.02499999992506
0.5,0.46,Spike,0.5,True,False,False,False Negative,2.6666666666913383,2.749999999993061,0.177916666667376,1.3331381732934289,0.54,0.23,0.81,0.23,0.6900000000000001,1.423333333339008,1.8974999999952122
0.5,0.47000000000000003,Spike,0.5,True,False,False,False Negative,2.616407982270011,2.749999999993061,0.1762319844791816,1.3751405609803864,0.53,0.23500000000000001,0.795,0.23500000000000001,0.7050000000000001,1.4098558758334527,1.9387499999951083
0.5,0.48000000000000004,Spike,0.5,True,False,False,False Negative,2.5447619047706582,2.749999999993061,0.17384285714311976,1.4236995644613457,0.52,0.24000000000000002,0.78,0.24000000000000002,0.7200000000000001,1.390742857144958,1.9799999999950042
0.5,0.49,Spike,0.5,True,False,False,False Negative,2.605882352946103,2.6666666666913383,0.17543014705897442,1.3965672611555469,0.51,0.245,0.765,0.245,0.735,1.4034411764717953,1.9600000000181337
0.5,0.5,Spike,0.5,True,False,False,False Negative,2.5942857142740774,2.6666666666913383,0.17482142857106492,1.4300306435299948,0.5,0.25,0.75,0.25,0.75,1.3985714285685193,2.000000000018504
0.5,0.51,Spike,0.5,True,False,False,False Negative,2.6500000000162833,2.6666666666913383,0.17634375000051905,1.4460393407853052,0.49,0.255,0.735,0.255,0.765,1.4107500000041524,2.040000000018874
0.5,0.52,Spike,0.5,True,False,False,False Negative,2.553030303054057,2.6666666666913383,0.17297348484925684,1.503120551852156,0.48,0.26,0.72,0.26,0.78,1.3837878787940547,2.080000000019244
0.5,0.53,Spike,0.5,True,False,False,False Negative,2.5000000000589804,2.6382978723396215,0.17093750000195373,1.5337819440482825,0.47,0.265,0.705,0.265,0.795,1.3675000000156299,2.097446808509999
0.5,0.54,Spike,0.5,True,False,False,False Negative,2.500000000031456,2.649122807018979,0.17062500000106165,1.5720069404190633,0.45999999999999996,0.27,0.69,0.27,0.81,1.3650000000084932,2.145789473685373
0.5,0.55,Spike,0.5,True,False,False,False Negative,2.5700000000048853,2.6666666666913383,0.17271875000016793,1.5921838248729618,0.44999999999999996,0.275,0.6749999999999999,0.275,0.8250000000000001,1.3817500000013434,2.200000000020354
0.5,0.56,Spike,0.5,True,False,False,False Negative,2.488461538421104,2.6666666666913383,0.16959615384473864,1.650980836858624,0.43999999999999995,0.28,0.6599999999999999,0.28,0.8400000000000001,1.3567692307579091,2.2400000000207245
0.5,0.5700000000000001,Spike,0.5,True,False,False,False Negative,2.5000000000346945,2.6666666666913383,0.169687500001236,1.679558011053029,0.42999999999999994,0.28500000000000003,0.6449999999999999,0.28500000000000003,0.8550000000000001,1.357500000009888,2.2800000000210945
0.5,0.5800000000000001,Spike,0.5,True,False,False,False Negative,2.428571428565991,2.6666666666913383,0.16678571428551717,1.7387580299967285,0.41999999999999993,0.29000000000000004,0.6299999999999999,0.29000000000000004,0.8700000000000001,1.3342857142841373,2.3200000000214644
0.5,0.59,Spike,0.5,True,False,False,False Negative,2.5000000000046256,2.9999999998889777,0.16906250000017056,1.9630314232155759,0.41000000000000003,0.295,0.615,0.295,0.885,1.3525000000013645,2.654999999901745
0.5,0.6,Spike,0.5,True,False,False,False Negative,2.47777777775105,2.6911764705905883,0.16791666666566438,1.8030214567339848,0.4,0.3,0.6000000000000001,0.3,0.8999999999999999,1.343333333325315,2.422058823531529
0.5,0.61,Spike,0.5,True,False,False,False Negative,2.3899999999772956,2.749999999993061,0.16424374999913438,1.9150272080420965,0.39,0.305,0.585,0.305,0.915,1.313949999993075,2.516249999993651
0.5,0.62,Spike,0.5,True,False,False,False Negative,2.4157142856858593,2.6911764705905883,0.16485892857032705,1.897678623895082,0.38,0.31,0.5700000000000001,0.31,0.9299999999999999,1.3188714285626164,2.502794117649247
0.5,0.63,Spike,0.5,True,False,False,False Negative,2.4249999999916727,2.6899999999999333,0.16485937499967213,1.9274381575243997,0.37,0.315,0.5549999999999999,0.315,0.9450000000000001,1.318874999997377,2.542049999999937
0.5,0.64,Spike,0.5,True,False,False,False Negative,2.387499999980502,2.731707317072312,0.1629999999992201,2.011072871473901,0.36,0.32,0.54,0.32,0.96,1.3039999999937608,2.6224390243894193
0.5,0.65,Spike,0.5,True,False,False,False Negative,2.414285714247559,2.9999999998889777,0.16370535714130707,2.233433324181745,0.35,0.325,0.5249999999999999,0.325,0.9750000000000001,1.3096428571304566,2.9249999998917535
0.5,0.66,Spike,0.5,True,False,False,False Negative,2.300000000010093,2.7531422825540397,0.15862500000041635,2.1478414970223367,0.33999999999999997,0.33,0.51,0.33,0.99,1.2690000000033308,2.725610859728499
0.5,0.67,Spike,0.5,True,False,False,False Negative,2.386249999982105,2.777777777777868,0.16179921874925066,2.1567368250037413,0.32999999999999996,0.335,0.49499999999999994,0.335,1.0050000000000001,1.2943937499940052,2.7916666666667576
